date,open,high,low,close,volume,average,barCount
2025-04-03,81.25,85.68,81.02,83.6,74164450.0,84.106,333931
2025-04-04,80.07,80.98,71.93,74.01,111633794.0,75.507,456701
2025-04-07,66.65,81.8,66.12,77.84,126813743.0,74.994,550689
2025-04-08,83.29,86.12,75.22,77.32,106091347.0,81.781,465004
2025-04-09,78.19,93.33,77.27,92.01,138343040.0,84.995,628723
2025-04-10,88.42,90.78,84.14,88.59,98100348.0,88.089,419359
2025-04-11,87.98,89.55,85.47,88.55,75292171.0,87.447,342898
2025-04-14,95.76,97.33,91.46,92.62,97786741.0,93.809,362317
2025-04-15,93.5,98.99,93.05,98.4,96584087.0,96.861,362382
2025-04-16,96.28,97.3,89.62,92.71,97763454.0,93.418,395017
2025-04-17,94.71,95.11,92.27,93.78,68658946.0,93.531,232021
2025-04-21,92.84,96.48,89.31,90.8,67340795.0,92.125,264944
2025-04-22,93.02,96.34,91.35,93.99,73660354.0,94.049,251575
2025-04-23,98.87,103.76,97.83,100.82,89061312.0,101.256,365170
2025-04-24,101.53,108.0,100.91,107.78,82348700.0,105.492,292346
2025-04-25,108.0,112.88,106.55,112.78,81851077.0,109.707,300422
2025-04-28,113.78,114.86,108.87,114.65,90361088.0,112.296,341573
2025-04-29,113.99,117.23,113.24,116.08,65276848.0,114.944,240818
2025-04-30,111.61,118.78,110.54,118.44,85416798.0,115.168,306556
2025-05-01,120.01,120.19,116.0,116.2,68710473.0,118.549,263082
2025-05-02,118.68,124.42,118.63,124.28,80044403.0,122.585,302885
2025-05-05,123.7,125.26,121.36,123.77,79484552.0,123.727,317916
2025-05-06,112.71,113.91,105.32,108.86,156979929.0,108.165,588818
2025-05-07,107.95,111.85,107.0,110.48,78309314.0,109.744,287079
2025-05-08,112.3,120.38,112.07,119.15,102243799.0,117.785,381683
2025-05-09,118.97,119.16,114.9,117.3,64978737.0,116.892,238777
2025-05-12,120.72,120.94,115.01,118.46,72800006.0,117.66,268650
2025-05-13,119.92,130.6,119.31,128.1,113258322.0,126.873,435293
2025-05-14,129.03,133.49,127.55,130.18,73181135.0,129.958,291756
2025-05-15,128.38,130.2,125.74,128.12,53468915.0,128.21,212664
2025-05-16,129.28,130.33,126.76,129.52,41521088.0,128.631,163487
2025-05-19,124.68,127.77,124.32,126.33,53855400.0,126.035,221361
2025-05-20,127.21,128.2,124.65,125.59,47415233.0,126.199,188966
2025-05-21,125.11,127.11,119.41,120.58,62104659.0,123.82,244959
2025-05-22,121.95,126.33,121.37,122.29,55308398.0,124.369,214578
2025-05-23,120.9,125.54,120.68,123.31,48455620.0,123.339,174118
2025-05-27,126.8,127.88,120.88,123.39,67577542.0,124.144,257121
2025-05-28,124.21,125.65,122.91,123.76,48779014.0,124.628,175884
2025-05-29,125.35,126.47,121.53,122.32,48356187.0,123.002,185150
2025-05-30,123.47,131.94,122.75,131.78,136318806.0,127.605,518671
2025-06-02,131.44,134.48,128.86,132.04,71342048.0,131.543,279363
2025-06-03,133.06,135.28,130.1,133.17,71321263.0,132.591,260234
2025-06-04,132.8,132.82,125.58,130.01,77743957.0,129.011,295630
2025-06-05,129.28,132.85,118.95,119.91,102737688.0,125.905,414991
2025-06-06,123.69,128.13,121.92,127.72,66191195.0,125.549,261391
2025-06-09,127.09,132.23,124.8,132.06,55461856.0,129.409,219952
2025-06-10,131.09,134.07,129.41,132.81,52034511.0,132.098,204562
2025-06-11,133.98,140.0,132.99,136.39,74826035.0,136.659,294414
2025-06-12,136.39,137.1,134.63,135.19,40489395.0,135.703,158361
2025-06-13,133.8,139.99,133.35,137.4,70763501.0,137.667,285348
2025-06-16,140.05,144.86,139.81,141.41,58330855.0,142.677,234915
2025-06-17,141.49,141.69,136.08,138.2,53061767.0,139.166,212891
2025-06-18,139.04,140.36,137.49,139.96,44367539.0,139.003,179926
2025-06-20,140.69,142.24,136.74,137.3,46957540.0,138.659,188737
2025-06-23,138.85,142.15,135.97,139.92,48969898.0,139.443,200208
2025-06-24,141.06,143.66,137.8,143.23,40813382.0,141.586,170701
2025-06-25,144.48,147.67,141.53,142.9,43237539.0,143.998,179224
2025-06-26,144.85,148.22,142.91,144.25,49355364.0,145.137,207767
2025-06-27,144.87,144.97,130.54,130.74,100034801.0,137.551,459650
2025-06-30,137.83,138.88,134.8,136.32,68095803.0,137.19,286675
2025-07-01,135.3,136.32,128.51,130.68,68420080.0,130.809,296309
2025-07-02,131.42,133.6,130.19,132.12,43666852.0,132.042,181963
2025-07-03,134.33,135.62,132.51,134.36,29116418.0,134.332,119734
2025-07-07,134.41,139.29,132.32,139.12,55694821.0,136.994,205129
2025-07-08,138.79,139.86,135.79,139.71,46206891.0,137.974,183044
2025-07-09,139.66,143.17,137.39,143.13,53485564.0,140.373,203070
2025-07-10,143.31,145.16,139.53,142.5,48680340.0,142.094,198948
