date,open,high,low,close,volume,average,barCount
2025-02-27,97.78,99.89,91.49,91.82,13548972.0,94.496,79058
2025-02-28,91.07,94.46,89.87,93.63,12584953.0,92.814,66303
2025-03-03,95.77,96.2,89.39,90.54,10426654.0,92.511,56936
2025-03-04,90.15,93.59,86.8,91.2,14161001.0,90.214,75691
2025-03-05,92.15,95.05,90.43,94.34,8366964.0,93.146,43598
2025-03-06,90.9,93.29,89.03,89.27,11715763.0,90.55,60440
2025-03-07,90.35,93.34,89.49,92.96,12876818.0,91.767,65486
2025-03-10,89.65,91.37,85.76,87.08,13443698.0,87.972,70218
2025-03-11,87.9,91.1,86.07,89.05,12840732.0,88.637,64775
2025-03-12,92.53,96.99,92.24,95.64,15624956.0,95.157,79402
2025-03-13,94.25,98.12,94.0,94.88,12758297.0,96.187,62739
2025-03-14,98.75,102.78,98.75,100.79,16759275.0,100.69,90510
2025-03-17,101.06,104.45,100.96,103.11,10531256.0,102.785,56163
2025-03-18,101.9,103.31,100.29,101.72,8466910.0,101.932,48065
2025-03-19,100.83,103.6,100.49,102.06,9171110.0,102.156,50371
2025-03-20,101.51,104.69,101.35,103.0,13959325.0,103.514,75897
2025-03-21,98.2,98.5,93.7,94.72,43107473.0,95.118,178788
2025-03-24,96.05,98.42,95.33,96.94,19507081.0,96.964,90508
2025-03-25,96.18,96.38,93.25,94.18,15212648.0,94.5,72717
2025-03-26,95.99,96.64,90.97,92.13,17826951.0,93.541,84718
2025-03-27,91.09,92.21,89.61,91.16,10827000.0,90.993,52978
2025-03-28,90.6,90.89,87.6,88.44,10270758.0,88.64,55255
2025-03-31,86.08,87.09,84.1,86.89,12928521.0,85.605,68368
2025-04-01,88.51,88.89,86.24,88.71,9947920.0,87.907,53169
2025-04-02,87.13,89.93,86.7,88.6,8585663.0,88.212,45124
2025-04-03,82.92,83.35,74.21,74.34,32078868.0,77.334,168731
2025-04-04,70.78,71.34,63.86,64.72,34721989.0,66.243,174876
2025-04-07,63.89,72.46,61.54,68.37,34385984.0,66.965,188619
2025-04-08,71.56,72.97,63.52,65.54,26359758.0,69.057,138989
2025-04-09,66.2,78.56,63.7,77.87,42344083.0,71.048,221402
2025-04-10,72.5,73.05,67.5,70.05,31249337.0,70.192,179444
2025-04-11,69.12,70.17,66.82,69.55,21818489.0,68.727,130264
2025-04-14,74.64,74.78,69.97,71.02,22929371.0,71.89,116971
2025-04-15,71.11,72.8,70.55,71.04,11799728.0,71.508,56677
2025-04-16,67.89,70.46,67.17,69.33,18157223.0,69.053,101757
2025-04-17,70.47,70.48,67.0,68.8,12154682.0,68.341,59071
2025-04-21,67.78,68.0,65.64,66.74,10475489.0,66.462,51261
2025-04-22,67.54,70.4,67.44,70.21,12634449.0,69.283,62966
2025-04-23,73.71,75.4,72.5,72.93,17496592.0,73.785,94434
2025-04-24,74.57,77.59,73.6,77.42,15815995.0,76.126,81314
2025-04-25,77.55,80.3,76.9,79.78,13011436.0,78.918,64842
2025-04-28,78.77,79.61,76.92,78.56,9276790.0,78.261,47977
2025-04-29,77.88,78.19,76.47,76.88,10771559.0,77.168,54982
2025-04-30,73.72,77.15,73.5,76.95,11784559.0,75.328,55514
2025-05-01,79.32,79.89,77.64,77.77,9233619.0,78.814,52519
2025-05-02,79.64,81.67,79.1,80.72,10657443.0,80.555,55703
2025-05-05,79.41,81.15,79.05,80.42,7821959.0,80.244,39095
2025-05-06,79.02,81.22,78.54,80.51,7679218.0,79.91,40783
2025-05-07,80.99,82.87,80.2,82.62,8403330.0,81.422,44492
2025-05-08,84.25,86.21,83.36,85.15,11480521.0,84.971,58200
2025-05-09,85.68,86.27,84.68,85.86,8276147.0,85.517,43971
2025-05-12,92.9,94.2,91.95,92.29,17006649.0,92.962,89533
2025-05-13,92.57,97.41,92.54,96.93,18352882.0,96.027,96749
2025-05-14,96.26,97.65,94.32,95.32,18042278.0,95.931,90650
2025-05-15,94.01,95.61,92.17,95.45,14478525.0,94.178,76408
2025-05-16,95.97,98.19,95.7,98.0,14561541.0,97.597,71238
2025-05-19,95.71,99.02,95.7,98.65,9094964.0,97.811,45030
2025-05-20,97.9,98.63,96.97,98.1,7095405.0,97.896,37844
2025-05-21,97.11,98.82,95.26,95.84,8864562.0,97.308,47450
2025-05-22,95.41,97.22,94.37,94.83,8701670.0,95.938,49627
2025-05-23,92.21,93.84,90.93,93.37,10263165.0,92.477,55831
2025-05-27,95.18,96.7,94.19,96.38,10266956.0,95.978,53252
2025-05-28,96.67,97.21,95.6,96.18,6150436.0,96.436,33249
2025-05-29,98.52,99.63,96.11,96.8,9414540.0,97.128,46378
2025-05-30,96.03,96.61,92.22,94.46,11520441.0,94.305,58657
2025-06-02,94.44,99.24,94.4,98.18,11863021.0,97.288,56324
2025-06-03,98.36,102.93,96.96,102.25,14212099.0,101.065,70173
2025-06-04,102.45,103.91,101.7,103.25,9327667.0,103.017,48601
2025-06-05,106.3,109.03,105.53,106.29,19665821.0,107.407,93145
2025-06-06,108.13,111.05,108.04,108.56,13024270.0,109.738,64962
2025-06-09,109.62,112.53,108.58,110.95,11300124.0,111.017,57216
2025-06-10,111.67,114.93,111.23,114.14,14904614.0,113.668,66984
2025-06-11,115.64,117.26,114.73,116.03,14048736.0,115.978,65381
2025-06-12,114.09,116.48,113.52,116.18,10069859.0,115.555,53463
2025-06-13,113.8,117.1,113.66,115.6,11114651.0,115.688,54783
2025-06-16,117.81,120.97,117.32,119.84,13084221.0,119.614,70313
2025-06-17,119.66,123.51,119.35,120.34,13957064.0,121.697,71946
2025-06-18,120.46,122.98,120.18,121.82,11960032.0,121.907,61839
2025-06-20,122.78,124.16,120.38,123.6,16865179.0,122.581,84595
2025-06-23,123.67,124.51,119.81,122.08,13710882.0,122.534,75986
2025-06-24,125.06,128.1,124.96,127.91,16606730.0,126.853,84866
2025-06-25,126.45,127.5,125.62,127.25,18363595.0,126.592,92097
2025-06-26,129.53,129.85,123.79,126.0,43375319.0,125.945,196961
2025-06-27,125.13,127.54,123.39,124.76,19942040.0,125.12,96715
2025-06-30,124.9,125.08,121.85,123.25,14466781.0,123.421,82101
2025-07-01,122.31,123.99,119.08,120.89,15503830.0,121.167,90390
2025-07-02,120.48,123.0,118.06,121.74,20621487.0,121.225,97666
2025-07-03,122.29,123.63,121.83,122.29,9178097.0,122.824,43326
2025-07-07,121.18,121.51,118.91,119.92,12382607.0,119.991,64867
2025-07-08,122.37,125.45,121.95,124.42,14312291.0,124.154,73907
2025-07-09,124.83,126.15,121.28,122.24,12926510.0,122.921,65890
2025-07-10,124.3,124.35,122.02,123.11,9585094.0,122.98,51182
