date,open,high,low,close,volume,average,barCount,symbol
2022-04-27,122.33,123.56,121.22,121.42,10529168.0,122.237,59841,JPM_HISTORY
2022-04-28,122.81,123.65,121.14,123.34,8892373.0,122.526,52127,JPM_HISTORY
2022-04-29,123.05,123.61,118.9,119.36,8739384.0,121.08,50586,JPM_HISTORY
2022-05-02,119.88,120.71,118.22,120.45,12675447.0,119.558,74196,JPM_HISTORY
2022-05-03,121.53,124.17,120.78,123.03,10001739.0,122.768,60199,JPM_HISTORY
2022-04-26,46.69,46.84,45.51,45.52,22516072.0,45.997,117177,INTC_HISTORY
2022-04-27,45.45,46.06,45.01,45.22,21235050.0,45.441,118434,INTC_HISTORY
2022-04-28,45.79,47.27,45.54,46.84,26955272.0,46.526,150534,INTC_HISTORY
2022-04-29,44.99,45.36,43.5,43.59,53009092.0,44.045,249822,INTC_HISTORY
2022-05-02,43.72,44.99,43.51,44.96,34029397.0,44.193,187307,INTC_HISTORY
2022-05-03,44.78,45.49,44.23,45.06,30890115.0,44.971,159374,INTC_HISTORY
2022-04-26,41.49,41.83,40.08,40.18,14684098.0,40.534,77976,FCX_HISTORY
2022-04-27,42.04,42.91,41.4,41.69,18290366.0,42.142,95912,FCX_HISTORY
2022-04-28,41.89,42.46,40.54,41.84,11853261.0,41.55,64605,FCX_HISTORY
2022-04-29,42.48,43.5,40.38,40.55,13026014.0,41.55,71840,FCX_HISTORY
2022-05-02,39.94,40.66,39.02,40.18,17964157.0,39.763,101820,FCX_HISTORY
2022-05-03,40.34,40.89,39.82,40.15,13136759.0,40.363,75474,FCX_HISTORY
2022-04-26,174.76,174.87,166.85,167.04,5967510.0,169.396,31700,BA_HISTORY
2022-04-27,161.25,161.25,146.0,154.46,30847000.0,152.584,140044,BA_HISTORY
2022-04-28,156.61,156.79,149.0,154.22,9552247.0,152.54,48024,BA_HISTORY
2022-04-29,153.44,157.03,148.52,148.84,7185415.0,152.042,36079,BA_HISTORY
2022-05-02,148.02,149.46,143.38,148.61,8494152.0,146.308,37092,BA_HISTORY
2022-05-03,149.09,154.45,147.91,153.58,7482119.0,152.029,35793,BA_HISTORY
2022-04-26,45.29,45.85,44.49,44.57,19228726.0,45.092,97489,CMCSA_HISTORY
2022-04-27,44.67,45.08,44.08,44.45,18053982.0,44.639,91955,CMCSA_HISTORY
2022-04-28,42.73,43.72,40.76,41.7,39399779.0,41.743,168768,CMCSA_HISTORY
2022-04-29,41.21,41.82,39.61,39.76,32484107.0,40.194,149528,CMCSA_HISTORY
2022-05-02,40.07,40.66,39.59,40.45,29338997.0,40.12,141850,CMCSA_HISTORY
2022-05-03,40.77,40.78,39.97,40.37,19346516.0,40.387,92222,CMCSA_HISTORY
2022-04-26,172.62,173.72,167.55,170.08,4817104.0,169.95,27810,CRM_HISTORY
2022-04-27,171.0,177.23,170.62,174.68,5278184.0,174.836,34927,CRM_HISTORY
2022-04-28,181.41,186.93,178.98,185.74,6577599.0,182.638,40856,CRM_HISTORY
2022-04-29,182.57,185.36,175.3,175.94,4083735.0,179.903,26853,CRM_HISTORY
2022-05-02,175.09,177.78,173.12,177.57,3508712.0,175.679,22477,CRM_HISTORY
2022-05-03,176.95,180.39,176.13,178.36,2912532.0,177.908,18117,CRM_HISTORY
2022-04-26,74.05,74.97,73.49,73.57,7915888.0,74.172,50838,NEE_HISTORY
2022-04-27,73.83,75.14,73.18,73.27,8137582.0,74.026,49796,NEE_HISTORY
2022-04-28,73.5,73.92,72.77,73.49,8443992.0,73.438,48352,NEE_HISTORY
2022-04-29,72.88,73.45,70.88,71.02,8004070.0,71.849,48717,NEE_HISTORY
2022-05-02,71.1,71.51,68.52,69.87,10640965.0,69.81,69324,NEE_HISTORY
2022-05-03,70.0,71.53,69.57,70.76,7751184.0,70.71,47506,NEE_HISTORY
2022-04-26,524.86,526.26,513.51,513.78,1191439.0,519.568,8340,UNH_HISTORY
2022-04-27,514.91,520.9,509.82,513.81,1635436.0,516.365,11783,UNH_HISTORY
2022-04-28,516.76,526.28,513.17,524.42,1220357.0,521.051,9071,UNH_HISTORY
2022-04-29,518.85,519.91,506.96,508.55,1048935.0,513.094,7937,UNH_HISTORY
2022-05-02,510.81,513.51,493.34,501.15,1348960.0,502.449,10295,UNH_HISTORY
2022-05-03,501.13,505.52,497.48,499.62,1234184.0,501.035,9347,UNH_HISTORY
2022-04-26,134.7,136.35,132.63,133.5,4897800.0,134.409,30681,QCOM_HISTORY
2022-04-27,130.82,138.11,130.66,135.1,7491067.0,135.663,46212,QCOM_HISTORY
2022-04-28,142.87,151.2,139.13,148.19,20754344.0,145.31,102657,QCOM_HISTORY
2022-04-29,145.72,147.5,139.52,139.69,7695258.0,143.179,45674,QCOM_HISTORY
2022-05-02,140.54,145.66,139.15,145.27,7945594.0,142.146,45103,QCOM_HISTORY
2022-05-03,144.86,145.69,142.76,144.26,4193686.0,144.228,27768,QCOM_HISTORY
2022-04-26,19.93,20.96,19.63,19.83,28002824.0,20.159,111032,WBD_HISTORY
2022-04-27,19.96,19.96,18.2,18.83,28066032.0,18.816,112825,WBD_HISTORY
2022-04-28,19.04,19.42,17.89,18.35,18648066.0,18.441,81918,WBD_HISTORY
2022-04-29,18.36,19.2,18.08,18.15,15759525.0,18.571,66878,WBD_HISTORY
2022-05-02,18.15,19.45,18.05,19.25,20535786.0,18.972,88745,WBD_HISTORY
2022-05-03,18.96,19.68,18.68,19.27,14453986.0,19.294,69239,WBD_HISTORY
2022-04-26,302.25,307.56,299.72,299.96,1608732.0,303.05,10610,HD_HISTORY
2022-04-27,301.3,306.42,299.12,301.6,1725707.0,302.82,12123,HD_HISTORY
2022-04-28,304.75,314.54,303.01,311.76,2184338.0,309.7,15111,HD_HISTORY
2022-04-29,308.15,311.72,299.71,300.4,2166432.0,305.088,14718,HD_HISTORY
2022-05-02,301.99,308.79,299.91,306.97,2096487.0,304.115,15505,HD_HISTORY
2022-05-03,305.69,309.0,303.02,304.96,1534601.0,305.768,11290,HD_HISTORY
2022-04-27,299.31,306.0,292.45,293.84,35964309.0,299.293,63595,TSLA_HISTORY
2022-04-28,298.83,300.0,273.9,292.5,64910181.0,286.0606666666667,120900,TSLA_HISTORY
2022-04-29,300.75,311.47,290.0,290.25,43776669.0,301.2626666666667,81459,TSLA_HISTORY
2022-05-02,286.92,302.12,282.68,300.98,38750715.0,292.08,69321,TSLA_HISTORY
2022-05-03,300.89,308.03,296.2,303.08,34953024.0,302.8983333333333,60935,TSLA_HISTORY
2022-05-04,301.31,318.5,295.09,317.54,45492360.0,305.361,79102,TSLA_HISTORY
2022-04-27,18.6,19.17,18.29,18.42,362794970.0,18.654,133437,NVDA_HISTORY
2022-04-28,18.96,20.04,18.49,19.78,416175210.0,19.3324,163148,NVDA_HISTORY
2022-04-29,19.4,20.13,18.52,18.55,339940980.0,19.2124,140411,NVDA_HISTORY
2022-05-02,18.54,19.57,18.39,19.53,429002530.0,18.952,163575,NVDA_HISTORY
2022-05-03,19.4,19.83,19.13,19.6,362133790.0,19.5162,131503,NVDA_HISTORY
2022-05-04,19.93,20.4,18.75,20.33,478437460.0,19.4659,192693,NVDA_HISTORY
2022-04-27,174.9,181.21,169.0,174.95,41428682.0,175.469,186013,META_HISTORY
2022-04-28,202.92,208.53,192.9,205.73,75786851.0,201.935,326033,META_HISTORY
2022-04-29,204.46,212.48,199.9,200.47,36179629.0,206.759,163278,META_HISTORY
2022-05-02,201.16,211.88,200.99,211.13,38125225.0,206.944,164712,META_HISTORY
2022-05-03,210.46,214.9,208.09,212.03,32212453.0,211.7,134324,META_HISTORY
2022-05-04,210.65,224.3,206.96,223.41,29980917.0,214.687,135912,META_HISTORY
2022-04-27,140.25,141.95,135.78,138.17,23721980.0,139.11735,8303,AMZN_HISTORY
2022-04-28,141.98,145.94,140.3,144.6,27564420.0,142.89205,10099,AMZN_HISTORY
2022-04-29,129.85,130.76,121.63,124.28,100669380.0,125.9471,33321,AMZN_HISTORY
2022-05-02,122.24,124.67,118.38,124.5,58403260.0,121.45615,18792,AMZN_HISTORY
2022-05-03,124.07,126.22,122.83,124.25,29567860.0,124.36275,10129,AMZN_HISTORY
2022-05-04,123.6,126.0,119.18,125.93,42118560.0,122.32715,14863,AMZN_HISTORY
2022-04-27,114.52,117.24,112.74,114.29,33684600.0,114.68535,13004,GOOGL_HISTORY
2022-04-28,116.42,119.65,114.12,118.52,16077400.0,116.853,6204,GOOGL_HISTORY
2022-04-29,116.74,117.92,113.81,114.11,11458740.0,115.83525,4411,GOOGL_HISTORY
2022-05-02,113.41,116.75,112.6,116.58,10475700.0,114.84895,3935,GOOGL_HISTORY
2022-05-03,116.3,118.44,116.03,117.33,7646120.0,117.27285,2797,GOOGL_HISTORY
2022-05-04,117.03,122.85,115.12,122.26,17885900.0,118.97325,7171,GOOGL_HISTORY
2022-04-27,114.56,117.5,113.12,115.02,21890140.0,115.4363,7941,GOOG_HISTORY
2022-04-28,117.12,120.44,115.14,119.41,11257780.0,117.85345,4242,GOOG_HISTORY
2022-04-29,117.58,118.96,114.69,114.97,9664560.0,116.9116,3608,GOOG_HISTORY
2022-05-02,114.04,117.34,113.4,117.16,10052400.0,115.3894,3337,GOOG_HISTORY
2022-05-03,116.77,119.3,116.63,118.13,7037460.0,118.01735,2365,GOOG_HISTORY
2022-05-04,117.82,123.14,115.74,122.58,10878940.0,119.2438,4117,GOOG_HISTORY
2022-04-27,161.25,161.25,146.0,154.46,30847000.0,152.584,140044,BA_HISTORY
2022-04-28,156.61,156.79,149.0,154.22,9552247.0,152.54,48024,BA_HISTORY
2022-04-29,153.44,157.03,148.52,148.84,7185415.0,152.042,36079,BA_HISTORY
2022-05-02,148.02,149.46,143.38,148.61,8494152.0,146.308,37092,BA_HISTORY
2022-05-03,149.09,154.45,147.91,153.58,7482119.0,152.029,35793,BA_HISTORY
2022-05-04,152.91,157.14,150.77,156.97,6834206.0,153.602,31799,BA_HISTORY
2022-04-27,49.51,49.51,48.42,48.46,25222017.0,48.9,105796,VZ_HISTORY
2022-04-28,48.69,49.17,48.3,48.4,27638635.0,48.67,109943,VZ_HISTORY
2022-04-29,48.16,48.2,46.17,46.3,31119327.0,46.873,123730,VZ_HISTORY
2022-05-02,46.51,47.06,45.54,46.23,28072999.0,46.259,123647,VZ_HISTORY
2022-05-03,46.39,47.41,46.06,47.17,28129007.0,46.916,121322,VZ_HISTORY
2022-05-04,47.24,48.42,47.0,48.37,24742201.0,47.8,119687,VZ_HISTORY
2022-04-27,36.27,36.91,36.17,36.25,32463403.0,36.454,118217,BAC_HISTORY
2022-04-28,36.73,36.95,36.16,36.81,30332008.0,36.621,110164,BAC_HISTORY
2022-04-29,36.75,37.13,35.54,35.68,34980021.0,36.142,109959,BAC_HISTORY
2022-05-02,36.03,36.28,35.4,36.14,40524634.0,35.928,151980,BAC_HISTORY
2022-05-03,36.34,37.63,36.33,37.13,42429686.0,37.136,149179,BAC_HISTORY
2022-05-04,37.37,38.75,37.28,38.62,49072085.0,37.937,169071,BAC_HISTORY
2022-04-27,83.57,86.61,82.12,82.61,14037207.0,83.557,72251,PYPL_HISTORY
2022-04-28,85.05,93.18,84.37,92.09,33839564.0,89.029,143196,PYPL_HISTORY
2022-04-29,91.0,94.51,87.75,87.93,17308455.0,90.334,80943,PYPL_HISTORY
2022-05-02,87.54,92.49,86.82,91.53,13945790.0,89.98,62922,PYPL_HISTORY
2022-05-03,91.65,92.25,90.04,90.71,8349357.0,90.937,42247,PYPL_HISTORY
2022-05-04,90.25,92.85,87.12,92.72,11133687.0,89.772,55445,PYPL_HISTORY
2022-04-27,45.45,46.06,45.01,45.22,21235050.0,45.441,118434,INTC_HISTORY
2022-04-28,45.79,47.27,45.54,46.84,26955272.0,46.526,150534,INTC_HISTORY
2022-04-29,44.99,45.36,43.5,43.59,53009092.0,44.045,249822,INTC_HISTORY
2022-05-02,43.72,44.99,43.51,44.96,34029397.0,44.193,187307,INTC_HISTORY
2022-05-03,44.78,45.49,44.23,45.06,30890115.0,44.971,159374,INTC_HISTORY
2022-05-04,45.06,46.64,44.41,46.54,35422417.0,45.512,188832,INTC_HISTORY
2022-04-27,66.38,68.48,65.86,66.47,12915919.0,66.842,63765,MU_HISTORY
2022-04-28,67.68,70.81,67.06,70.18,14359278.0,69.018,69843,MU_HISTORY
2022-04-29,69.1,71.34,68.02,68.19,11383511.0,69.539,59099,MU_HISTORY
2022-05-02,68.21,70.74,67.58,70.6,10914880.0,69.002,64759,MU_HISTORY
2022-05-03,70.5,71.96,70.2,71.26,9956174.0,71.317,59287,MU_HISTORY
2022-05-04,71.77,73.9,70.16,73.62,12079017.0,72.045,70684,MU_HISTORY
2022-04-27,44.67,45.08,44.08,44.45,18053982.0,44.639,91955,CMCSA_HISTORY
2022-04-28,42.73,43.72,40.76,41.7,39399779.0,41.743,168768,CMCSA_HISTORY
2022-04-29,41.21,41.82,39.61,39.76,32484107.0,40.194,149528,CMCSA_HISTORY
2022-05-02,40.07,40.66,39.59,40.45,29338997.0,40.12,141850,CMCSA_HISTORY
2022-05-03,40.77,40.78,39.97,40.37,19346516.0,40.387,92222,CMCSA_HISTORY
2022-05-04,40.49,41.69,40.19,41.62,18265602.0,40.852,97886,CMCSA_HISTORY
2022-04-27,14.79,15.1,14.6,14.85,54320180.0,14.858,134684,F_HISTORY
2022-04-28,14.91,14.99,13.9,14.62,116543204.0,14.401,228783,F_HISTORY
2022-04-29,14.59,14.97,14.09,14.16,69010664.0,14.489,124718,F_HISTORY
2022-05-02,14.02,14.29,13.82,14.27,58303845.0,14.047,119212,F_HISTORY
2022-05-03,14.31,14.75,14.2,14.56,48867506.0,14.532,101750,F_HISTORY
2022-05-04,14.51,15.0,14.26,14.98,51890623.0,14.606,100120,F_HISTORY
2022-04-27,49.7831,50.8721,48.4577,48.6692,15013863.729768751,49.68668516625,47890,GE_HISTORY
2022-04-28,48.7813,48.9742,47.2006,48.3705,14697716.536160637,48.050686728,47919,GE_HISTORY
2022-04-29,48.2212,48.6195,46.2672,46.3917,11801752.962950911,47.34376614,38775,GE_HISTORY
2022-05-02,46.0992,47.1882,45.1844,47.014,13312328.63174159,46.3443696045,47571,GE_HISTORY
2022-05-03,47.8229,48.7066,47.2815,48.327,9441657.557156902,48.150253008,32289,GE_HISTORY
2022-05-04,48.6568,50.2623,48.0532,50.0507,9092424.463382583,49.08928748625,29573,GE_HISTORY
2022-04-27,160.21,161.45,159.11,159.36,3109425.0,160.244,21774,PG_HISTORY
2022-04-28,160.54,163.71,159.27,163.41,6292896.0,162.175,36870,PG_HISTORY
2022-04-29,162.47,162.95,160.2,160.55,5823094.0,161.403,34940,PG_HISTORY
2022-05-02,161.6,162.0,156.19,158.38,6345762.0,158.125,40745,PG_HISTORY
2022-05-03,158.22,158.99,155.01,156.21,6307382.0,156.615,41295,PG_HISTORY
2022-05-04,155.83,157.55,155.15,157.36,4214014.0,156.543,26663,PG_HISTORY
2022-04-27,514.91,520.9,509.82,513.81,1635436.0,516.365,11783,UNH_HISTORY
2022-04-28,516.76,526.28,513.17,524.42,1220357.0,521.051,9071,UNH_HISTORY
2022-04-29,518.85,519.91,506.96,508.55,1048935.0,513.094,7937,UNH_HISTORY
2022-05-02,510.81,513.51,493.34,501.15,1348960.0,502.449,10295,UNH_HISTORY
2022-05-03,501.13,505.52,497.48,499.62,1234184.0,501.035,9347,UNH_HISTORY
2022-05-04,499.5,509.77,493.09,507.62,2153886.0,499.061,16747,UNH_HISTORY
2022-04-27,51.84,52.07,51.34,51.41,11009604.0,51.72466666666667,25448,WMT_HISTORY
2022-04-28,51.74,52.33,51.37,52.07,8778402.0,51.92466666666667,19505,WMT_HISTORY
2022-04-29,51.94,52.07,50.9,51.0,11951859.0,51.33833333333333,24903,WMT_HISTORY
2022-05-02,51.65,51.66,50.11,50.66,12329286.0,50.734,28040,WMT_HISTORY
2022-05-03,50.81,51.43,50.59,50.84,9944736.0,51.013,20358,WMT_HISTORY
2022-05-04,50.68,51.61,50.5,51.54,12112095.0,51.05566666666667,25875,WMT_HISTORY
2022-04-28,67.68,70.81,67.06,70.18,14359278.0,69.018,69843,MU_HISTORY
2022-04-29,69.1,71.34,68.02,68.19,11383511.0,69.539,59099,MU_HISTORY
2022-05-02,68.21,70.74,67.58,70.6,10914880.0,69.002,64759,MU_HISTORY
2022-05-03,70.5,71.96,70.2,71.26,9956174.0,71.317,59287,MU_HISTORY
2022-05-04,71.77,73.9,70.16,73.62,12079017.0,72.045,70684,MU_HISTORY
2022-05-05,72.38,72.56,70.36,71.29,10999524.0,71.449,66582,MU_HISTORY
2022-04-28,160.54,163.71,159.27,163.41,6292896.0,162.175,36870,PG_HISTORY
2022-04-29,162.47,162.95,160.2,160.55,5823094.0,161.403,34940,PG_HISTORY
2022-05-02,161.6,162.0,156.19,158.38,6345762.0,158.125,40745,PG_HISTORY
2022-05-03,158.22,158.99,155.01,156.21,6307382.0,156.615,41295,PG_HISTORY
2022-05-04,155.83,157.55,155.15,157.36,4214014.0,156.543,26663,PG_HISTORY
2022-05-05,156.3,157.3,153.14,154.46,4177965.0,155.01,27460,PG_HISTORY
2022-04-29,57.26,57.83,55.34,55.44,8956860.0,56.1827,6851,AVGO_HISTORY
2022-05-02,55.72,57.76,55.64,57.64,11231980.0,56.7251,8965,AVGO_HISTORY
2022-05-03,57.6,58.68,57.18,58.12,6648720.0,58.0398,4772,AVGO_HISTORY
2022-05-04,58.21,60.41,57.4,60.37,8758950.0,58.8041,6890,AVGO_HISTORY
2022-05-05,59.57,59.79,57.43,58.0,12759760.0,58.2616,9212,AVGO_HISTORY
2022-05-06,57.49,59.0,56.94,58.01,9185580.0,57.9942,6921,AVGO_HISTORY
2022-05-02,114.04,117.34,113.4,117.16,10052400.0,115.3894,3337,GOOG_HISTORY
2022-05-03,116.77,119.3,116.63,118.13,7037460.0,118.01735,2365,GOOG_HISTORY
2022-05-04,117.82,123.14,115.74,122.58,10878940.0,119.2438,4117,GOOG_HISTORY
2022-05-05,120.22,121.23,115.18,116.75,14708060.0,117.17475,5406,GOOG_HISTORY
2022-05-06,115.47,117.5,114.14,115.66,11230720.0,115.7686,4264,GOOG_HISTORY
2022-05-09,113.31,115.56,112.55,113.08,10352380.0,113.7851,3522,GOOG_HISTORY
2022-05-02,19.0,19.39,18.86,19.12,61882379.0,19.11,162692,T_HISTORY
2022-05-03,19.18,19.68,19.04,19.33,55196782.0,19.381,121685,T_HISTORY
2022-05-04,19.28,19.98,19.21,19.95,54739583.0,19.74,128235,T_HISTORY
2022-05-05,19.74,19.99,19.68,19.95,49844798.0,19.864,118783,T_HISTORY
2022-05-06,19.8,20.11,19.66,20.03,46156200.0,19.883,118438,T_HISTORY
2022-05-09,19.98,20.05,19.47,19.55,41856289.0,19.646,107635,T_HISTORY
2022-05-04,159.7,166.48,159.26,166.02,86221606.0,162.23,438884,AAPL_HISTORY
2022-05-05,163.83,164.08,154.95,156.77,99938679.0,158.243,527162,AAPL_HISTORY
2022-05-06,156.02,159.44,154.18,157.28,89030704.0,157.353,476035,AAPL_HISTORY
2022-05-09,154.91,155.83,151.49,152.06,94573791.0,153.002,489496,AAPL_HISTORY
2022-05-10,155.57,156.74,152.97,154.51,83182118.0,154.987,446596,AAPL_HISTORY
2022-05-11,153.5,155.45,145.81,146.5,103984682.0,149.653,545405,AAPL_HISTORY
2022-05-04,122.8,127.4,122.74,127.1,12249407.0,125.085,66680,JPM_HISTORY
2022-05-05,125.25,126.1,122.16,123.92,9804024.0,123.653,59459,JPM_HISTORY
2022-05-06,123.8,124.29,121.18,123.72,9253096.0,122.827,55382,JPM_HISTORY
2022-05-09,122.11,123.33,120.5,121.86,9145443.0,122.006,53533,JPM_HISTORY
2022-05-10,123.11,123.78,117.56,118.89,10237773.0,119.659,60626,JPM_HISTORY
2022-05-11,119.3,122.89,117.94,118.14,9746611.0,120.051,54867,JPM_HISTORY
2022-05-04,19.28,19.98,19.21,19.95,54739583.0,19.74,128235,T_HISTORY
2022-05-05,19.74,19.99,19.68,19.95,49844798.0,19.864,118783,T_HISTORY
2022-05-06,19.8,20.11,19.66,20.03,46156200.0,19.883,118438,T_HISTORY
2022-05-09,19.98,20.05,19.47,19.55,41856289.0,19.646,107635,T_HISTORY
2022-05-10,19.66,19.85,19.24,19.36,36703644.0,19.433,89995,T_HISTORY
2022-05-11,19.5,19.66,19.29,19.43,44958411.0,19.469,122086,T_HISTORY
2022-05-05,51.18,51.21,49.15,49.61,16494676.0,49.871,96058,CSCO_HISTORY
2022-05-06,49.19,49.84,48.85,49.33,14506030.0,49.232,85357,CSCO_HISTORY
2022-05-09,48.96,49.42,48.67,48.96,15147755.0,49.039,91646,CSCO_HISTORY
2022-05-10,49.7,50.24,49.15,49.55,14705647.0,49.631,84063,CSCO_HISTORY
2022-05-11,49.09,49.64,48.57,48.65,15564029.0,49.034,93489,CSCO_HISTORY
2022-05-12,48.63,48.78,47.47,48.29,17439711.0,48.103,99005,CSCO_HISTORY
2022-05-06,187.17,187.21,175.81,180.97,12216891.0,181.309,58243,NFLX_HISTORY
2022-05-09,177.53,183.2,172.3,173.1,9362165.0,176.575,49533,NFLX_HISTORY
2022-05-10,176.01,181.88,170.57,177.66,9009823.0,176.71,46069,NFLX_HISTORY
2022-05-11,175.88,180.92,165.55,166.37,8158381.0,172.156,43750,NFLX_HISTORY
2022-05-12,163.96,177.58,162.71,174.31,11635089.0,171.003,58361,NFLX_HISTORY
2022-05-13,177.16,187.77,176.01,187.64,8375199.0,182.895,44592,NFLX_HISTORY
2022-05-06,169.49,172.43,165.58,169.7,4078342.0,169.411,25013,CRM_HISTORY
2022-05-09,166.72,170.29,162.13,163.6,5693191.0,165.267,38434,CRM_HISTORY
2022-05-10,167.42,171.26,163.27,167.15,4544718.0,167.077,31088,CRM_HISTORY
2022-05-11,165.5,169.98,160.83,161.27,3721605.0,164.161,25102,CRM_HISTORY
2022-05-12,156.93,166.85,154.64,160.42,6039422.0,160.377,37648,CRM_HISTORY
2022-05-13,163.55,168.68,162.01,166.91,3648738.0,166.405,24210,CRM_HISTORY
2022-05-09,154.91,155.83,151.49,152.06,94573791.0,153.002,489496,AAPL_HISTORY
2022-05-10,155.57,156.74,152.97,154.51,83182118.0,154.987,446596,AAPL_HISTORY
2022-05-11,153.5,155.45,145.81,146.5,103984682.0,149.653,545405,AAPL_HISTORY
2022-05-12,142.76,146.2,138.8,142.56,140767601.0,141.995,692545,AAPL_HISTORY
2022-05-13,144.66,148.11,143.11,147.11,88831536.0,146.286,413505,AAPL_HISTORY
2022-05-16,145.61,147.52,144.18,145.54,65421925.0,145.802,301125,AAPL_HISTORY
2022-05-09,278.82,281.88,260.38,262.37,45415731.0,270.206,80771,TSLA_HISTORY
2022-05-10,273.1,275.12,258.08,266.68,44699934.0,266.8166666666667,75320,TSLA_HISTORY
2022-05-11,264.89,269.92,242.4,244.67,48878100.0,255.5133333333333,84293,TSLA_HISTORY
2022-05-12,233.66,253.22,226.67,242.67,80934330.0,240.6233333333333,136992,TSLA_HISTORY
2022-05-13,257.83,262.45,250.52,256.53,51018522.0,256.5146666666667,89209,TSLA_HISTORY
2022-05-16,255.72,256.59,239.69,241.46,50828193.0,246.803,80753,TSLA_HISTORY
2022-05-09,18.03,18.26,16.83,16.95,463857930.0,17.4143,180180,NVDA_HISTORY
2022-05-10,17.69,18.2,17.03,17.6,567733790.0,17.6111,203689,NVDA_HISTORY
2022-05-11,17.33,17.75,16.57,16.63,483906450.0,17.1461,192522,NVDA_HISTORY
2022-05-12,16.24,16.79,15.57,16.18,509234370.0,16.0626,213708,NVDA_HISTORY
2022-05-13,16.79,17.93,16.59,17.71,499596680.0,17.4877,202726,NVDA_HISTORY
2022-05-16,17.51,17.79,17.11,17.26,406357260.0,17.4533,152058,NVDA_HISTORY
2022-05-09,177.53,183.2,172.3,173.1,9362165.0,176.575,49533,NFLX_HISTORY
2022-05-10,176.01,181.88,170.57,177.66,9009823.0,176.71,46069,NFLX_HISTORY
2022-05-11,175.88,180.92,165.55,166.37,8158381.0,172.156,43750,NFLX_HISTORY
2022-05-12,163.96,177.58,162.71,174.31,11635089.0,171.003,58361,NFLX_HISTORY
2022-05-13,177.16,187.77,176.01,187.64,8375199.0,182.895,44592,NFLX_HISTORY
2022-05-16,193.3,195.89,185.7,186.51,11306538.0,190.227,54735,NFLX_HISTORY
2022-05-09,113.25,115.08,112.0,112.51,12705800.0,113.3281,4648,GOOGL_HISTORY
2022-05-10,115.46,116.25,112.9,114.4,11991140.0,114.88815,4490,GOOGL_HISTORY
2022-05-11,113.24,116.36,113.24,113.6,11555660.0,114.39485,4107,GOOGL_HISTORY
2022-05-12,111.61,114.3,109.82,112.84,18629660.0,111.9597,6607,GOOGL_HISTORY
2022-05-13,114.53,117.88,113.61,116.05,11006100.0,115.94195,4084,GOOGL_HISTORY
2022-05-16,114.97,116.17,113.89,114.45,8586660.0,114.75405,3302,GOOGL_HISTORY
2022-05-09,43.81,44.2,42.87,43.07,31994218.0,43.431,171458,INTC_HISTORY
2022-05-10,44.36,44.74,43.5,44.01,32097689.0,44.052,171540,INTC_HISTORY
2022-05-11,44.02,44.29,42.78,42.83,28703104.0,43.328,157328,INTC_HISTORY
2022-05-12,42.73,42.91,42.01,42.84,31942393.0,42.472,174728,INTC_HISTORY
2022-05-13,43.42,43.84,42.97,43.6,21779082.0,43.483,106762,INTC_HISTORY
2022-05-16,43.39,43.61,42.78,43.08,18689498.0,43.151,97204,INTC_HISTORY
2022-05-09,113.31,115.56,112.55,113.08,10352380.0,113.7851,3522,GOOG_HISTORY
2022-05-10,115.9,116.69,113.38,114.58,9520740.0,115.2092,3205,GOOG_HISTORY
2022-05-11,113.71,116.67,113.65,113.96,12393580.0,114.95455,4571,GOOG_HISTORY
2022-05-12,112.16,114.86,110.11,113.16,14700640.0,112.484,5175,GOOG_HISTORY
2022-05-13,114.85,118.08,114.0,116.52,9634780.0,116.2519,3448,GOOG_HISTORY
2022-05-16,115.38,116.61,114.33,114.79,8256700.0,115.15365,2956,GOOG_HISTORY
2022-05-09,146.0,146.95,132.65,133.31,8742407.0,137.998,43072,BA_HISTORY
2022-05-10,136.76,137.84,130.33,132.95,8249124.0,133.67,37394,BA_HISTORY
2022-05-11,132.95,138.96,129.11,129.39,7455407.0,133.466,36839,BA_HISTORY
2022-05-12,126.89,128.53,120.28,123.14,11391972.0,123.908,52207,BA_HISTORY
2022-05-13,124.98,130.8,122.38,127.2,16014884.0,126.386,73752,BA_HISTORY
2022-05-16,127.05,131.13,122.35,124.05,7782376.0,126.233,35492,BA_HISTORY
2022-05-09,40.0,40.39,39.59,39.76,27183346.0,39.976,138734,CMCSA_HISTORY
2022-05-10,40.3,41.05,39.94,40.3,23511852.0,40.311,129825,CMCSA_HISTORY
2022-05-11,40.37,40.8,39.61,39.84,23124926.0,40.128,131089,CMCSA_HISTORY
2022-05-12,40.02,41.46,39.77,41.39,27757463.0,40.791,142889,CMCSA_HISTORY
2022-05-13,41.06,41.9,41.04,41.48,22057008.0,41.396,101108,CMCSA_HISTORY
2022-05-16,41.46,42.16,41.36,41.87,16245085.0,41.78,81312,CMCSA_HISTORY
2022-05-09,69.11,71.4,67.48,67.93,14795555.0,68.819,87756,MU_HISTORY
2022-05-10,69.56,70.59,67.61,68.91,12059387.0,69.127,70973,MU_HISTORY
2022-05-11,68.61,70.88,66.82,66.96,12387072.0,68.694,75858,MU_HISTORY
2022-05-12,66.1,68.91,65.87,67.71,20085867.0,67.121,116575,MU_HISTORY
2022-05-13,69.04,72.63,68.02,71.92,16370883.0,71.195,90723,MU_HISTORY
2022-05-16,71.48,72.04,70.32,70.47,10183475.0,71.158,59474,MU_HISTORY
