date,symbol,open1,open2,open3,open4,open5,end_close
2021-11-19,V_HISTORY,213.62,212.16,205.84,206.46,202.04,200.86
2021-11-19,BA_HISTORY,227.37,233.0,229.54,230.3,225.07,214.13
2021-11-19,QCOM_HISTORY,166.48,168.11,180.53,185.2,184.56,185.0
2021-11-19,MA_HISTORY,365.14,364.77,359.58,360.73,346.0,339.72
2021-11-19,DIS_HISTORY,160.07,159.06,158.67,157.09,155.02,154.0
2021-11-19,BAC_HISTORY,47.26,47.18,47.08,46.71,45.7,45.4
2021-11-19,PFE_HISTORY,49.73,49.47,49.94,51.1,51.96,50.8
2021-11-19,CSCO_HISTORY,56.95,57.24,56.8,52.73,53.55,53.25
2021-11-19,F_HISTORY,19.46,19.9,19.74,20.16,19.64,19.39
2021-11-19,MRNA_HISTORY,231.11,234.01,234.35,246.33,265.4,263.78
2021-11-19,WMT_HISTORY,49.38,48.37,47.72,47.38,47.87,47.46
2021-11-19,MU_HISTORY,77.76,76.5,76.46,76.92,79.0,83.03
2021-11-19,GOOGL_HISTORY,148.96,148.15,148.09,148.24,149.97,148.93
2021-11-19,HD_HISTORY,374.39,382.0,392.83,398.0,407.63,408.69
2021-11-19,INTC_HISTORY,50.4,50.37,50.58,50.24,49.65,49.52
2021-11-19,UBER_HISTORY,45.11,45.54,45.39,44.53,43.93,44.23
2021-11-19,XOM_HISTORY,63.76,64.34,64.38,64.15,61.89,60.67
2021-11-19,GM_HISTORY,63.66,63.24,63.33,64.33,62.48,61.8
2021-11-19,COIN_HISTORY,345.35,333.27,342.03,342.48,325.55,332.55
2021-11-19,JPM_HISTORY,167.21,167.06,165.21,164.39,161.3,160.92
2021-11-19,TGT_HISTORY,262.79,263.0,253.99,256.09,251.1,250.7
2021-11-19,C_HISTORY,69.43,68.78,67.66,66.71,66.24,66.34
2021-11-19,CVX_HISTORY,114.95,117.11,114.87,114.85,112.51,111.91
2021-11-19,ABNB_HISTORY,206.02,205.59,207.0,199.34,196.59,196.42
2021-11-19,WFC_HISTORY,51.19,51.11,50.42,49.63,49.0,48.82
2021-11-19,T_HISTORY,18.85,18.71,18.59,18.59,18.36,18.21
2021-11-19,AMAT_HISTORY,156.77,155.41,157.91,158.35,150.77,150.03
2021-11-19,NFLX_HISTORY,681.22,678.3,689.16,691.4,692.65,678.8
2021-11-19,CRWD_HISTORY,270.7,255.31,265.39,270.42,268.98,257.63
2021-11-19,GOOG_HISTORY,150.0,149.17,149.22,149.15,151.05,149.95
2021-11-19,VZ_HISTORY,52.44,52.49,52.02,51.5,51.28,50.86
2021-11-19,DLTR_HISTORY,123.14,130.09,132.45,132.25,133.59,134.96
2021-11-19,PLTR_HISTORY,23.0,23.29,23.05,22.5,21.62,21.41
2021-11-19,JNJ_HISTORY,165.0,163.18,162.87,163.45,163.04,162.89
2021-11-19,LOW_HISTORY,235.78,240.6,250.02,246.45,247.77,249.52
2021-11-19,GE_HISTORY,67.2259,66.056,64.5314,63.1188,62.1045,62.204
2021-11-19,TJX_HISTORY,69.31,69.37,76.8,73.6,72.79,71.02
2021-11-19,INTU_HISTORY,628.55,626.16,643.58,636.52,715.32,692.34
2021-11-19,CCL_HISTORY,22.51,22.14,21.67,21.47,20.36,20.49
2021-11-19,PANW_HISTORY,86.67,86.67,87.74,85.34,89.53,88.39
2021-11-19,CRM_HISTORY,306.9,304.08,307.78,306.16,305.71,301.17
2021-11-22,TSLA_HISTORY,334.44,354.37,368.85,366.28,387.34,385.62
2021-11-22,AAPL_HISTORY,149.93,150.99,153.65,157.64,161.68,161.02
2021-11-22,NVDA_HISTORY,29.75,30.41,32.36,32.25,33.52,31.96
2021-11-22,QQQ_HISTORY,393.87,397.75,399.72,403.43,405.57,399.3
2021-11-22,AMD_HISTORY,145.94,151.98,157.07,155.75,157.14,152.52
2021-11-22,AMZN_HISTORY,176.95,178.3,178.27,185.63,183.82,178.63
2021-11-22,META_HISTORY,343.77,344.23,339.72,342.35,349.05,341.01
2021-11-22,MSFT_HISTORY,335.86,339.21,338.18,342.64,344.62,339.83
2021-11-22,V_HISTORY,212.16,205.84,206.46,202.04,200.0,195.58
2021-11-22,PYPL_HISTORY,214.89,211.19,206.99,202.2,193.56,189.48
2021-11-22,QCOM_HISTORY,168.11,180.53,185.2,184.56,181.11,181.4
2021-11-22,BA_HISTORY,233.0,229.54,230.3,225.07,215.0,209.9
2021-11-22,MA_HISTORY,364.77,359.58,360.73,346.0,339.8,321.3
2021-11-22,MRNA_HISTORY,234.01,234.35,246.33,265.4,268.05,282.69
2021-11-22,F_HISTORY,19.9,19.74,20.16,19.64,19.39,20.48
2021-11-22,MU_HISTORY,76.5,76.46,76.92,79.0,83.62,83.86
2021-11-22,CSCO_HISTORY,57.24,56.8,52.73,53.55,53.3,54.6
2021-11-22,BAC_HISTORY,47.18,47.08,46.71,45.7,46.72,46.28
2021-11-22,PFE_HISTORY,49.47,49.94,51.1,51.96,50.95,51.2
2021-11-22,DIS_HISTORY,159.06,158.67,157.09,155.02,153.22,154.16
2021-11-22,WMT_HISTORY,48.37,47.72,47.38,47.87,47.55,48.26
2021-11-22,GOOGL_HISTORY,148.15,148.09,148.24,149.97,149.33,146.3
2021-11-22,HD_HISTORY,382.0,392.83,398.0,407.63,409.8,408.79
2021-11-22,JPM_HISTORY,167.06,165.21,164.39,161.3,164.16,164.35
2021-11-22,UBER_HISTORY,45.54,45.39,44.53,43.93,43.96,42.6
2021-11-22,GM_HISTORY,63.24,63.33,64.33,62.48,61.95,64.06
2021-11-22,INTC_HISTORY,50.37,50.58,50.24,49.65,49.55,49.83
2021-11-22,XOM_HISTORY,64.34,64.38,64.15,61.89,60.32,61.51
2021-11-22,C_HISTORY,68.78,67.66,66.71,66.24,67.96,67.04
2021-11-22,ABNB_HISTORY,205.59,207.0,199.34,196.59,190.44,181.73
2021-11-22,COIN_HISTORY,333.27,342.03,342.48,325.55,333.66,315.48
2021-11-22,TGT_HISTORY,263.0,253.99,256.09,251.1,251.43,244.57
2021-11-22,WFC_HISTORY,51.11,50.42,49.63,49.0,50.63,50.34
2021-11-22,T_HISTORY,18.71,18.59,18.59,18.36,18.19,18.64
2021-11-22,AMAT_HISTORY,155.41,157.91,158.35,150.77,151.18,147.55
2021-11-22,GOOG_HISTORY,149.17,149.22,149.15,151.05,150.13,147.08
2021-11-22,CVX_HISTORY,117.11,114.87,114.85,112.51,112.02,113.91
2021-11-22,NFLX_HISTORY,678.3,689.16,691.4,692.65,675.08,659.2
2021-11-22,PANW_HISTORY,86.67,87.74,85.34,89.53,87.83,89.99
2021-11-22,VZ_HISTORY,52.49,52.02,51.5,51.28,50.85,51.54
2021-11-22,PLTR_HISTORY,23.29,23.05,22.5,21.62,21.53,20.65
2021-11-22,INTU_HISTORY,626.16,643.58,636.52,715.32,691.96,661.63
2021-11-22,LOW_HISTORY,240.6,250.02,246.45,247.77,250.26,252.35
2021-11-22,CRM_HISTORY,304.08,307.78,306.16,305.71,301.84,296.84
2021-11-22,JNJ_HISTORY,163.18,162.87,163.45,163.04,161.03,159.7
2021-11-22,WDAY_HISTORY,300.46,304.52,300.04,287.51,285.51,274.75
2021-11-22,MRK_HISTORY,83.67,84.37,82.3,82.37,81.0,81.64
2021-11-22,CCL_HISTORY,22.14,21.67,21.47,20.36,20.5,20.33
2021-11-22,TJX_HISTORY,69.37,76.8,73.6,72.79,71.65,69.88
2021-11-22,GE_HISTORY,66.056,64.5314,63.1188,62.1045,62.5214,62.8761
2021-11-23,TSLA_HISTORY,354.37,368.85,366.28,387.34,389.17,369.68
2021-11-23,QQQ_HISTORY,397.75,399.72,403.43,405.57,398.11,397.48
2021-11-23,NVDA_HISTORY,30.41,32.36,32.25,33.52,31.54,31.75
2021-11-23,AAPL_HISTORY,150.99,153.65,157.64,161.68,161.12,161.41
2021-11-23,AMD_HISTORY,151.98,157.07,155.75,157.14,150.4,149.92
2021-11-23,AMZN_HISTORY,178.3,178.27,185.63,183.82,179.25,179.0
2021-11-23,META_HISTORY,344.23,339.72,342.35,349.05,338.93,337.25
2021-11-23,MSFT_HISTORY,339.21,338.18,342.64,344.62,336.91,337.68
2021-11-23,V_HISTORY,205.84,206.46,202.04,200.0,196.97,198.49
2021-11-23,PYPL_HISTORY,211.19,206.99,202.2,193.56,189.09,188.05
2021-11-23,BA_HISTORY,229.54,230.3,225.07,215.0,211.35,209.13
2021-11-23,MA_HISTORY,359.58,360.73,346.0,339.8,324.96,329.0
2021-11-23,QCOM_HISTORY,180.53,185.2,184.56,181.11,180.35,180.94
2021-11-23,MU_HISTORY,76.46,76.92,79.0,83.62,85.05,85.41
2021-11-23,MRNA_HISTORY,234.35,246.33,265.4,268.05,277.74,276.38
2021-11-23,F_HISTORY,19.74,20.16,19.64,19.39,20.43,20.2
2021-11-23,BAC_HISTORY,47.08,46.71,45.7,46.72,46.87,47.5
2021-11-23,CSCO_HISTORY,56.8,52.73,53.55,53.3,54.69,55.3
2021-11-23,DIS_HISTORY,158.67,157.09,155.02,153.22,153.84,151.03
2021-11-23,PFE_HISTORY,49.94,51.1,51.96,50.95,50.58,51.08
2021-11-23,GOOGL_HISTORY,148.09,148.24,149.97,149.33,146.21,145.78
2021-11-23,JPM_HISTORY,165.21,164.39,161.3,164.16,165.5,168.28
2021-11-23,INTC_HISTORY,50.58,50.24,49.65,49.55,50.15,49.1
2021-11-23,GM_HISTORY,63.33,64.33,62.48,61.95,63.6,63.05
2021-11-23,XOM_HISTORY,64.38,64.15,61.89,60.32,62.19,63.13
2021-11-23,WFC_HISTORY,50.42,49.63,49.0,50.63,50.71,51.4
2021-11-23,ABNB_HISTORY,207.0,199.34,196.59,190.44,181.22,178.27
2021-11-23,C_HISTORY,67.66,66.71,66.24,67.96,67.57,68.07
2021-11-23,TGT_HISTORY,253.99,256.09,251.1,251.43,245.65,249.18
2021-11-23,WMT_HISTORY,47.72,47.38,47.87,47.55,48.08,48.6
2021-11-23,COIN_HISTORY,342.03,342.48,325.55,333.66,313.0,317.2
2021-11-23,AMAT_HISTORY,157.91,158.35,150.77,151.18,148.85,148.92
2021-11-23,T_HISTORY,18.59,18.59,18.36,18.19,18.64,18.69
2021-11-23,UBER_HISTORY,45.39,44.53,43.93,43.96,42.38,42.68
2021-11-23,GOOG_HISTORY,149.22,149.15,151.05,150.13,147.04,146.76
2021-11-23,HD_HISTORY,392.83,398.0,407.63,409.8,405.67,408.37
2021-11-23,NFLX_HISTORY,689.16,691.4,692.65,675.08,658.11,654.06
2021-11-23,PANW_HISTORY,87.74,85.34,89.53,87.83,88.39,88.84
2021-11-23,CVX_HISTORY,114.87,114.85,112.51,112.02,115.17,116.3
2021-11-23,CRM_HISTORY,307.78,306.16,305.71,301.84,293.65,291.42
2021-11-23,VZ_HISTORY,52.02,51.5,51.28,50.85,51.56,51.75
2021-11-23,PLTR_HISTORY,23.05,22.5,21.62,21.53,20.59,20.59
2021-11-23,INTU_HISTORY,643.58,636.52,715.32,691.96,652.75,670.63
2021-11-23,JNJ_HISTORY,162.87,163.45,163.04,161.03,159.52,160.69
2021-11-23,MRK_HISTORY,84.37,82.3,82.37,81.0,81.49,82.8
2021-11-23,CRWD_HISTORY,265.39,270.42,268.98,252.76,231.1,230.58
2021-11-23,MS_HISTORY,100.51,97.93,96.22,98.31,100.47,101.86
2021-11-23,WDAY_HISTORY,304.52,300.04,287.51,285.51,273.57,274.28
2021-11-23,DASH_HISTORY,235.0,226.44,234.79,217.95,193.81,184.31
2021-11-23,ADBE_HISTORY,672.27,669.1,680.76,696.21,663.93,665.16
2021-11-24,TSLA_HISTORY,368.85,366.28,387.34,389.17,360.13,372.0
2021-11-24,QQQ_HISTORY,399.72,403.43,405.57,398.11,394.91,398.76
2021-11-24,NVDA_HISTORY,32.36,32.25,33.52,31.54,31.46,32.67
2021-11-24,AAPL_HISTORY,153.65,157.64,161.68,161.12,160.75,161.94
2021-11-24,AMD_HISTORY,157.07,155.75,157.14,150.4,149.5,157.8
2021-11-24,AMZN_HISTORY,178.27,185.63,183.82,179.25,178.12,179.02
2021-11-24,META_HISTORY,339.72,342.35,349.05,338.93,336.06,341.06
2021-11-24,MSFT_HISTORY,338.18,342.64,344.62,336.91,336.22,337.91
2021-11-24,PYPL_HISTORY,206.99,202.2,193.56,189.09,187.0,188.71
2021-11-24,V_HISTORY,206.46,202.04,200.0,196.97,198.17,203.25
2021-11-24,MU_HISTORY,76.92,79.0,83.62,85.05,84.77,86.21
2021-11-24,BAC_HISTORY,46.71,45.7,46.72,46.87,47.42,47.63
2021-11-24,BA_HISTORY,230.3,225.07,215.0,211.35,207.7,210.6
2021-11-24,F_HISTORY,20.16,19.64,19.39,20.43,19.96,20.25
2021-11-24,MRNA_HISTORY,246.33,265.4,268.05,277.74,272.64,273.39
2021-11-24,MA_HISTORY,360.73,346.0,339.8,324.96,326.95,340.0
2021-11-24,CSCO_HISTORY,52.73,53.55,53.3,54.69,55.19,55.54
2021-11-24,QCOM_HISTORY,185.2,184.56,181.11,180.35,179.52,180.71
2021-11-24,DIS_HISTORY,157.09,155.02,153.22,153.84,150.69,151.34
2021-11-24,GOOGL_HISTORY,148.24,149.97,149.33,146.21,145.41,146.12
2021-11-24,PFE_HISTORY,51.1,51.96,50.95,50.58,51.18,50.89
2021-11-24,JPM_HISTORY,164.39,161.3,164.16,165.5,168.46,166.96
2021-11-24,INTC_HISTORY,50.24,49.65,49.55,50.15,48.85,49.76
2021-11-24,WFC_HISTORY,49.63,49.0,50.63,50.71,51.51,51.31
2021-11-24,XOM_HISTORY,64.15,61.89,60.32,62.19,62.58,63.48
2021-11-24,C_HISTORY,66.71,66.24,67.96,67.57,68.0,67.28
2021-11-24,ABNB_HISTORY,199.34,196.59,190.44,181.22,175.5,179.89
2021-11-24,T_HISTORY,18.59,18.36,18.19,18.64,18.62,18.47
2021-11-24,AMAT_HISTORY,158.35,150.77,151.18,148.85,148.39,149.01
2021-11-24,COIN_HISTORY,342.48,325.55,333.66,313.0,309.38,312.38
2021-11-24,GOOG_HISTORY,149.15,151.05,150.13,147.04,146.35,146.72
2021-11-24,GM_HISTORY,64.33,62.48,61.95,63.6,62.3,62.19
2021-11-24,CRM_HISTORY,306.16,305.71,301.84,293.65,286.04,289.17
2021-11-24,WMT_HISTORY,47.38,47.87,47.55,48.08,48.58,48.85
2021-11-24,PANW_HISTORY,85.34,89.53,87.83,88.39,88.81,91.62
2021-11-24,PLTR_HISTORY,22.5,21.62,21.53,20.59,20.35,21.11
2021-11-24,CVX_HISTORY,114.85,112.51,112.02,115.17,116.84,117.19
2021-11-24,VZ_HISTORY,51.5,51.28,50.85,51.56,51.63,51.66
2021-11-24,UBER_HISTORY,44.53,43.93,43.96,42.38,42.0,42.08
2021-11-24,INTU_HISTORY,636.52,715.32,691.96,652.75,661.5,684.0
2021-11-24,HD_HISTORY,398.0,407.63,409.8,405.67,403.66,412.11
2021-11-24,NFLX_HISTORY,691.4,692.65,675.08,658.11,657.84,658.29
2021-11-24,JNJ_HISTORY,163.45,163.04,161.03,159.52,160.14,160.24
2021-11-24,ADBE_HISTORY,669.1,680.76,696.21,663.93,655.83,668.32
2021-11-24,TGT_HISTORY,256.09,251.1,251.43,245.65,247.9,248.76
2021-11-24,MRK_HISTORY,82.3,82.37,81.0,81.49,82.8,82.28
2021-11-24,DASH_HISTORY,226.44,234.79,217.95,193.81,181.1,184.93
2021-11-24,CRWD_HISTORY,270.42,268.98,252.76,231.1,229.64,230.77
2021-11-24,MDT_HISTORY,117.94,117.94,117.79,112.68,113.06,114.44
2021-11-24,KO_HISTORY,55.83,55.44,55.1,55.66,55.71,55.43
2021-11-26,TSLA_HISTORY,366.28,387.34,389.17,360.13,366.49,360.64
2021-11-26,QQQ_HISTORY,403.43,405.57,398.11,394.91,396.11,391.2
2021-11-26,AAPL_HISTORY,157.64,161.68,161.12,160.75,159.56,156.81
2021-11-26,NVDA_HISTORY,32.25,33.52,31.54,31.46,32.54,31.5
2021-11-26,AMD_HISTORY,155.75,157.14,150.4,149.5,155.79,154.81
2021-11-26,AMZN_HISTORY,185.63,183.82,179.25,178.12,180.16,175.23
2021-11-26,MSFT_HISTORY,342.64,344.62,336.91,336.22,334.65,329.68
2021-11-26,META_HISTORY,342.35,349.05,338.93,336.06,336.01,333.12
2021-11-26,MRNA_HISTORY,265.4,268.05,277.74,272.64,319.34,329.63
2021-11-26,PYPL_HISTORY,202.2,193.56,189.09,187.0,188.39,187.79
2021-11-26,V_HISTORY,202.04,200.0,196.97,198.17,193.32,197.65
2021-11-26,MU_HISTORY,79.0,83.62,85.05,84.77,83.15,83.42
2021-11-26,BAC_HISTORY,45.7,46.72,46.87,47.42,45.52,45.76
2021-11-26,BA_HISTORY,225.07,215.0,211.35,207.7,197.53,199.21
2021-11-26,MA_HISTORY,346.0,339.8,324.96,326.95,321.59,324.17
2021-11-26,PFE_HISTORY,51.96,50.95,50.58,51.18,54.04,54.0
2021-11-26,F_HISTORY,19.64,19.39,20.43,19.96,19.66,19.75
2021-11-26,DIS_HISTORY,155.02,153.22,153.84,150.69,146.8,148.11
2021-11-26,GOOGL_HISTORY,149.97,149.33,146.21,145.41,144.5,142.18
2021-11-26,JPM_HISTORY,161.3,164.16,165.5,168.46,162.14,161.93
2021-11-26,QCOM_HISTORY,184.56,181.11,180.35,179.52,175.5,175.74
2021-11-26,WFC_HISTORY,49.0,50.63,50.71,51.51,49.1,48.43
2021-11-26,INTC_HISTORY,49.65,49.55,50.15,48.85,48.89,48.78
2021-11-26,C_HISTORY,66.24,67.96,67.57,68.0,65.01,65.5
2021-11-26,XOM_HISTORY,61.89,60.32,62.19,62.58,60.52,61.25
2021-11-26,CSCO_HISTORY,53.55,53.3,54.69,55.19,54.47,54.67
2021-11-26,ABNB_HISTORY,196.59,190.44,181.22,175.5,167.99,173.86
2021-11-26,T_HISTORY,18.36,18.19,18.64,18.62,18.16,18.28
2021-11-26,AMAT_HISTORY,150.77,151.18,148.85,148.39,145.61,143.29
2021-11-26,CVX_HISTORY,112.51,112.02,115.17,116.84,113.35,114.51
2021-11-26,CRM_HISTORY,305.71,301.84,293.65,286.04,284.5,284.21
2021-11-26,WMT_HISTORY,47.87,47.55,48.08,48.58,48.81,48.3
2021-11-26,VZ_HISTORY,51.28,50.85,51.56,51.63,51.15,51.8
2021-11-26,UBER_HISTORY,43.93,43.96,42.38,42.0,39.61,40.52
2021-11-26,GOOG_HISTORY,151.05,150.13,147.04,146.35,145.25,142.81
2021-11-26,NFLX_HISTORY,692.65,675.08,658.11,657.84,675.15,665.64
2021-11-26,MRK_HISTORY,82.37,81.0,81.49,82.8,78.75,79.16
2021-11-26,CCL_HISTORY,20.36,20.5,20.54,19.98,18.07,17.95
2021-11-26,PANW_HISTORY,89.53,87.83,88.39,88.81,90.23,88.87
2021-11-26,GM_HISTORY,62.48,61.95,63.6,62.3,59.8,60.17
2021-11-26,INTU_HISTORY,715.32,691.96,652.75,661.5,682.97,666.91
2021-11-26,COIN_HISTORY,325.55,333.66,313.0,309.38,301.3,303.19
2021-11-26,ADBE_HISTORY,680.76,696.21,663.93,655.83,672.08,662.1
2021-11-26,PLTR_HISTORY,21.62,21.53,20.59,20.35,20.41,21.03
2021-11-26,JNJ_HISTORY,163.04,161.03,159.52,160.14,160.3,159.2
2021-11-26,HD_HISTORY,407.63,409.8,405.67,403.66,407.26,402.7
2021-11-26,MS_HISTORY,96.22,98.31,100.47,101.84,98.05,97.93
2021-11-26,DASH_HISTORY,234.79,217.95,193.81,181.1,188.5,187.92
2021-11-26,BMY_HISTORY,59.11,57.81,57.29,57.42,56.31,56.53
2021-11-26,CRWD_HISTORY,268.98,252.76,231.1,229.64,235.72,232.64
2021-11-29,QQQ_HISTORY,405.57,398.11,394.91,396.11,395.86,399.69
2021-11-29,TSLA_HISTORY,387.34,389.17,360.13,366.49,366.93,379.0
2021-11-29,NVDA_HISTORY,33.52,31.54,31.46,32.54,32.38,33.38
2021-11-29,AAPL_HISTORY,161.68,161.12,160.75,159.56,159.37,160.24
2021-11-29,AMD_HISTORY,157.14,150.4,149.5,155.79,157.57,161.91
2021-11-29,MSFT_HISTORY,344.62,336.91,336.22,334.65,334.98,336.63
2021-11-29,AMZN_HISTORY,183.82,179.25,178.12,180.16,177.3,178.08
2021-11-29,MRNA_HISTORY,268.05,277.74,272.64,319.34,370.01,368.51
2021-11-29,META_HISTORY,349.05,338.93,336.06,336.01,336.87,338.03
2021-11-29,PYPL_HISTORY,193.56,189.09,187.0,188.39,188.92,187.24
2021-11-29,V_HISTORY,200.0,196.97,198.17,193.32,201.0,196.29
2021-11-29,BAC_HISTORY,46.72,46.87,47.42,45.52,46.42,45.59
2021-11-29,PFE_HISTORY,50.95,50.58,51.18,54.04,55.15,52.4
2021-11-29,MU_HISTORY,83.62,85.05,84.77,83.15,84.45,86.14
2021-11-29,MA_HISTORY,339.8,324.96,326.95,321.59,330.0,323.01
2021-11-29,DIS_HISTORY,153.22,153.84,150.69,146.8,148.81,147.81
2021-11-29,F_HISTORY,19.39,20.43,19.96,19.66,20.07,19.67
2021-11-29,BA_HISTORY,215.0,211.35,207.7,197.53,201.87,198.5
2021-11-29,JPM_HISTORY,164.16,165.5,168.46,162.14,163.31,161.23
2021-11-29,GOOGL_HISTORY,149.33,146.21,145.41,144.5,144.0,145.53
2021-11-29,QCOM_HISTORY,181.11,180.35,179.52,175.5,179.54,183.74
2021-11-29,INTC_HISTORY,49.55,50.15,48.85,48.89,49.3,50.0
2021-11-29,C_HISTORY,67.96,67.57,68.0,65.01,65.99,65.04
2021-11-29,WFC_HISTORY,50.63,50.71,51.51,49.1,49.66,49.16
2021-11-29,CSCO_HISTORY,53.3,54.69,55.19,54.47,55.07,55.76
2021-11-29,CRM_HISTORY,301.84,293.65,286.04,284.5,289.52,296.74
2021-11-29,MRK_HISTORY,81.0,81.49,82.8,78.75,76.42,74.89
2021-11-29,XOM_HISTORY,60.32,62.19,62.58,60.52,62.57,61.59
2021-11-29,T_HISTORY,18.19,18.64,18.62,18.16,18.3,18.03
2021-11-29,ABNB_HISTORY,190.44,181.22,175.5,167.99,176.5,180.08
2021-11-29,CVX_HISTORY,112.02,115.17,116.84,113.35,116.34,114.85
2021-11-29,WMT_HISTORY,47.55,48.08,48.58,48.81,48.33,47.54
2021-11-29,GOOG_HISTORY,150.13,147.04,146.35,145.25,144.3,146.11
2021-11-29,UBER_HISTORY,43.96,42.38,42.0,39.61,41.08,39.7
2021-11-29,VZ_HISTORY,50.85,51.56,51.63,51.15,51.61,51.66
2021-11-29,CCL_HISTORY,20.5,20.54,19.98,18.07,18.81,18.16
2021-11-29,NFLX_HISTORY,675.08,658.11,657.84,675.15,664.41,663.84
2021-11-29,GM_HISTORY,61.95,63.6,62.3,59.8,61.11,59.86
2021-11-29,COIN_HISTORY,333.66,313.0,309.38,301.3,311.56,319.39
2021-11-29,CRWD_HISTORY,252.76,231.1,229.64,235.72,235.0,224.57
2021-11-29,DASH_HISTORY,217.95,193.81,181.1,188.5,186.55,183.01
2021-11-29,AMAT_HISTORY,151.18,148.85,148.39,145.61,147.07,151.22
2021-11-29,PLTR_HISTORY,21.53,20.59,20.35,20.41,21.19,21.07
2021-11-29,BMY_HISTORY,57.81,57.29,57.42,56.31,55.84,54.64
2021-11-29,JNJ_HISTORY,161.03,159.52,160.14,160.3,159.5,159.75
